['148', '63', '712', '604', '88']
['459', '881', '638', '985', '850']
['993', '628', '434', '477', '354']
['57', '489', '208', '464', '117']
['398', '861', '339', '465', '180']
['868', '601', '572', '612', '656']
['826', '125', '237', '181', '54']
['943', '61', '485', '475', '85']
['401', '417', '979', '917', '259']
['23', '313', '585', '483', '426']
['893', '22', '219', '737', '363']
['532', '79', '700', '232', '290']
['476', '590', '631', '559', '929']
['587', '557', '90', '271', '67']
['739', '481', '463', '846', '823']
['658', '452', '958', '128', '506']
['116', '370', '623', '10', '933']
['408', '740', '693', '901', '305']
['605', '578', '304', '723', '400']
['883', '848', '805', '762', '89']
['802', '930', '382', '688', '697']
['240', '767', '222', '204', '562']
['121', '798', '553', '931', '965']
['490', '252', '832', '589', '314']
['841', '311', '971', '760', '834']
['367', '327', '981', '321', '469']
['416', '33', '970', '276', '48']
['897', '891', '383', '196', '74']
['209', '280', '40', '146', '669']
['325', '704', '780', '248', '899']
['725', '157', '735', '852', '593']
['568', '709', '558', '747', '138']
['6', '860', '541', '402', '323']
['716', '62', '552', '73', '786']
['156', '668', '882', '754', '396']
['708', '11', '418', '810', '349']
['595', '77', '98', '269', '591']
['29', '647', '272', '508', '312']
['748', '224', '690', '109', '545']
['316', '285', '694', '115', '938']
['130', '94', '202', '910', '86']
['941', '586', '836', '676', '104']
['512', '592', '141', '876', '886']
['226', '499', '336', '81', '782']
['517', '966', '84', '435', '158']
['940', '680', '548', '984', '153']
['283', '478', '134', '790', '263']
['270', '853', '816', '888', '96']
['635', '870', '538', '620', '129']
['206', '273', '547', '123', '45']
['303', '282', '872', '664', '675']
['389', '759', '838', '840', '575']
['542', '800', '461', '21', '924']
['82', '963', '496', '246', '774']
['197', '642', '524', '330', '193']
['878', '56', '662', '199', '645']
['460', '615', '471', '775', '730']
['298', '871', '356', '468', '922']
['243', '364', '727', '702', '268']
['379', '239', '874', '241', '944']
['47', '39', '188', '624', '289']
['637', '214', '487', '890', '842']
['564', '454', '859', '998', '198']
['95', '641', '636', '787', '618']
['820', '448', '173', '108', '110']
['210', '340', '257', '763', '205']
['201', '421', '169', '352', '65']
['337', '599', '493', '855', '711']
['135', '267', '969', '288', '510']
['964', '265', '362', '238', '961']
['159', '892', '535', '509', '885']
['456', '569', '331', '227', '795']
['602', '26', '925', '161', '103']
['306', '69', '253', '507', '3']
['172', '72', '758', '164', '777']
['607', '581', '78', '249', '46']
['211', '674', '415', '183', '442']
['869', '728', '999', '614', '466']
['191', '753', '565', '503', '511']
['174', '825', '500', '597', '684']
['140', '633', '583', '813', '794']
['307', '236', '596', '178', '287']
['176', '136', '666', '87', '291']
['391', '894', '9', '513', '324']
['745', '715', '942', '52', '299']
['549', '721', '972', '122', '643']
['4', '719', '665', '661', '912']
['651', '247', '916', '746', '629']
['348', '482', '346', '714', '275']
['212', '151', '450', '360', '923']
['996', '766', '168', '672', '58']
['918', '812', '686', '350', '822']
['424', '245', '438', '529', '687']
['862', '847', '534', '761', '828']
['68', '366', '908', '663', '788']
['516', '494', '959', '630', '789']
['8', '76', '920', '343', '866']
['255', '170', '520', '256', '1']
['250', '945', '679', '644', '137']
['37', '446', '319', '34', '395']
['375', '505', '598', '732', '132']
['451', '357', '145', '225', '625']
['849', '359', '223', '654', '449']
['603', '677', '819', '527', '616']
['653', '218', '184', '854', '43']
['744', '528', '216', '594', '670']
['278', '411', '580', '165', '374']
['341', '44', '835', '903', '875']
['713', '817', '858', '70', '281']
['738', '384', '486', '806', '691']
['844', '518', '864', '166', '413']
['622', '403', '431', '113', '277']
['718', '976', '550', '293', '610']
['809', '839', '856', '266', '962']
['650', '497', '286', '300', '13']
['412', '355', '934', '333', '956']
['804', '404', '388', '473', '818']
['261', '951', '155', '682', '386']
['907', '105', '671', '571', '251']
['474', '338', '617', '19', '15']
['837', '990', '937', '351', '657']
['803', '750', '365', '902', '203']
['683', '667', '326', '634', '525']
['254', '546', '425', '904', '55']
['845', '387', '797', '751', '409']
['296', '310', '142', '989', '91']
['368', '279', '2', '537', '177']
['244', '632', '560', '873', '889']
['242', '967', '152', '555', '260']
['975', '504', '948', '320', '783']
['318', '390', '533', '773', '31']
['480', '447', '613', '536', '144']
['297', '699', '977', '17', '530']
['124', '207', '28', '994', '742']
['544', '678', '793', '778', '99']
['692', '472', '258', '570', '371']
['833', '264', '315', '284', '909']
['772', '179', '726', '440', '502']
['791', '792', '952', '495', '38']
['380', '640', '703', '189', '895']
['706', '220', '649', '556', '405']
['358', '627', '342', '302', '163']
['867', '414', '949', '514', '563']
['262', '381', '877', '235', '295']
['915', '419', '36', '577', '865']
['863', '498', '462', '385', '309']
['30', '619', '64', '913', '274']
['905', '808', '573', '695', '479']
['926', '112', '187', '655', '919']
['584', '717', '50', '566', '600']
['423', '393', '100', '540', '799']
['814', '947', '470', '681', '71']
['879', '983', '80', '543', '7']
['234', '377', '765', '673', '621']
['755', '445', '294', '114', '430']
['41', '378', '781', '515', '231']
['685', '757', '689', '648', '308']
['720', '936', '561', '921', '928']
['710', '722', '906', '228', '131']
['992', '567', '200', '731', '126']
['120', '458', '149', '900', '995']
['526', '768', '407', '911', '427']
['422', '334', '574', '410', '194']
['49', '102', '233', '182', '301']
['353', '51', '950', '551', '24']
['801', '626', '32', '830', '5']
['372', '851', '939', '0', '743']
['217', '997', '606', '107', '776']
['467', '785', '221', '392', '147']
['42', '12', '175', '397', '821']
['118', '376', '322', '171', '192']
['752', '162', '829', '328', '215']
['75', '457', '955', '927', '394']
['14', '491', '519', '18', '213']
['443', '154', '609', '399', '16']
['764', '554', '59', '106', '97']
['429', '432', '93', '588', '898']
['484', '20', '531', '973', '815']
['807', '539', '608', '734', '361']
['659', '935', '420', '646', '771']
['344', '698', '292', '406', '111']
['733', '779', '439', '986', '576']
['880', '185', '453', '974', '139']
['143', '92', '991', '119', '522']
['190', '887', '724', '843', '436']
['437', '884', '639', '428', '579']
['35', '756', '701', '811', '652']
['195', '455', '953', '101', '729']
['980', '523', '946', '369', '705']
['968', '957', '433', '133', '441']
['896', '444', '230', '831', '335']
['987', '488', '501', '329', '582']
['53', '857', '796', '660', '60']
['696', '770', '25', '954', '373']
['492', '988', '960', '749', '83']
['160', '167', '150', '347', '127']
['914', '229', '27', '982', '769']
['978', '521', '345', '66', '186']
['736', '611', '932', '824', '784']
['317', '741', '827', '707', '332']
