['148', '521', '736']
['953', '881', '310']
['485', '903', '577']
['456', '993', '214']
['291', '379', '647']
['309', '477', '489']
['520', '464', '550']
['11', '523', '703']
['862', '171', '547']
['465', '494', '367']
['14', '207', '504']
['179', '612', '879']
['405', '923', '105']
['851', '765', '152']
['972', '593', '315']
['60', '515', '555']
['933', '237', '589']
['967', '354', '41']
['61', '467', '249']
['887', '70', '635']
['212', '979', '722']
['519', '222', '122']
['699', '15', '335']
['431', '382', '423']
['287', '22', '459']
['823', '925', '645']
['99', '890', '138']
['79', '213', '3']
['404', '913', '604']
['590', '460', '416']
['259', '385', '471']
['587', '129', '914']
['9', '141', '143']
['624', '721', '34']
['219', '955', '987']
['941', '524', '326']
['958', '429', '0']
['623', '302', '866']
['336', '224', '782']
['441', '834', '674']
['216', '706', '622']
['329', '996', '120']
['531', '542', '883']
['54', '968', '350']
['789', '381', '140']
['182', '139', '377']
['31', '740', '357']
['253', '829', '980']
['791', '735', '662']
['713', '825', '490']
['505', '66', '689']
['734', '681', '432']
['121', '545', '522']
['147', '439', '220']
['863', '320', '710']
['670', '852', '156']
['178', '768', '7']
['497', '843', '411']
['293', '479', '978']
['304', '109', '739']
['454', '985', '943']
['668', '386', '969']
['578', '469', '561']
['754', '503', '667']
['425', '723', '353']
['188', '658', '173']
['867', '327', '860']
['559', '18', '192']
['802', '557', '841']
['289', '574', '230']
['544', '767', '990']
['23', '181', '693']
['510', '39', '757']
['874', '434', '16']
['798', '100', '806']
['36', '30', '924']
['938', '965', '52']
['332', '981', '973']
['113', '800', '2']
['314', '908', '528']
['596', '406', '163']
['276', '187', '438']
['598', '82', '186']
['618', '931', '401']
['40', '725', '91']
['669', '920', '836']
['17', '899', '126']
['582', '525', '870']
['341', '805', '600']
['709', '634', '747']
['817', '781', '878']
['659', '529', '443']
['127', '32', '319']
['142', '930', '50']
['323', '937', '351']
['597', '786', '609']
['583', '816', '552']
['666', '376', '769']
['462', '714', '457']
['55', '859', '246']
['884', '785', '348']
['482', '695', '839']
['712', '628', '463']
['657', '328', '849']
['437', '939', '63']
['537', '921', '565']
['999', '491', '495']
['959', '480', '107']
['626', '646', '919']
['558', '25', '809']
['421', '349', '724']
['556', '150', '252']
['838', '98', '873']
['536', '339', '702']
['272', '298', '743']
['779', '344', '601']
['112', '508', '218']
['952', '296', '764']
['897', '630', '964']
['995', '137', '177']
['444', '285', '201']
['194', '325', '868']
['86', '446', '124']
['64', '586', '591']
['595', '318', '828']
['512', '616', '235']
['962', '227', '570']
['760', '876', '572']
['642', '81', '762']
['281', '84', '655']
['24', '633', '359']
['974', '940', '487']
['365', '33', '772']
['450', '59', '374']
['283', '461', '729']
['263', '936', '338']
['911', '128', '885']
['257', '886', '395']
['606', '409', '264']
['632', '389', '475']
['585', '270', '948']
['864', '388', '371']
['197', '345', '663']
['193', '134', '269']
['174', '819', '976']
['311', '615', '719']
['154', '871', '748']
['420', '373', '492']
['517', '42', '499']
['155', '892', '355']
['73', '977', '621']
['564', '435', '427']
['778', '861', '534']
['963', '944', '205']
['787', '827', '288']
['254', '68', '893']
['356', '392', '160']
['153', '844', '96']
['380', '910', '106']
['481', '498', '451']
['210', '51', '571']
['35', '533', '468']
['340', '509', '946']
['75', '445', '821']
['988', '516', '673']
['746', '588', '902']
['65', '208', '648']
['560', '975', '258']
['966', '855', '337']
['566', '502', '811']
['267', '93', '891']
['906', '164', '20']
['453', '383', '563']
['417', '961', '90']
['917', '455', '1']
['260', '413', '38']
['538', '602', '273']
['26', '342', '473']
['784', '535', '407']
['306', '414', '223']
['266', '818', '641']
['198', '21', '303']
['620', '957', '898']
['720', '581', '418']
