['473', '879', '254', '117', '38']
['184', '426', '270', '522', '243']
['829', '337', '1', '805', '192']
['519', '716', '224', '104', '746']
['185', '834', '61', '604', '159']
['499', '767', '545', '822', '256']
['346', '939', '647', '490', '955']
['162', '927', '323', '291', '717']
['27', '690', '968', '975', '370']
['341', '983', '865', '844', '45']
['811', '929', '330', '378', '244']
['970', '233', '480', '56', '518']
['459', '472', '483', '259', '986']
['271', '891', '535', '411', '478']
['173', '607', '353', '28', '838']
['937', '810', '97', '392', '208']
['793', '427', '795', '587', '128']
['455', '649', '261', '547', '830']
['753', '393', '936', '143', '725']
['357', '113', '360', '91', '666']
['498', '576', '798', '343', '910']
['344', '219', '250', '641', '681']
['863', '783', '507', '347', '827']
['665', '806', '62', '141', '856']
['482', '792', '350', '597', '11']
['193', '517', '881', '853', '739']
['715', '421', '134', '150', '724']
['144', '621', '253', '138', '752']
['302', '441', '659', '593', '331']
['603', '588', '41', '238', '475']
['721', '854', '152', '24', '987']
['800', '486', '348', '761', '661']
['849', '269', '785', '702', '651']
['431', '571', '551', '672', '784']
['577', '809', '231', '951', '524']
['710', '234', '773', '594', '991']
['915', '418', '563', '94', '100']
['384', '225', '618', '770', '640']
['713', '463', '669', '749', '886']
['846', '333', '723', '403', '467']
['904', '861', '176', '530', '541']
['2', '959', '989', '191', '262']
['776', '697', '18', '409', '312']
['338', '946', '648', '115', '814']
['277', '722', '657', '494', '329']
['289', '454', '878', '687', '877']
['841', '801', '941', '414', '826']
['698', '873', '25', '377', '391']
['382', '170', '386', '712', '303']
['6', '949', '703', '187', '908']
['491', '663', '917', '837', '493']
['813', '508', '240', '812', '966']
['870', '645', '67', '345', '46']
['107', '566', '317', '121', '148']
['328', '960', '759', '21', '406']
['443', '628', '410', '178', '720']
['832', '237', '239', '842', '440']
['965', '926', '272', '284', '900']
['275', '546', '868', '736', '633']
['789', '265', '777', '488', '252']
['780', '59', '35', '982', '50']
['602', '675', '106', '334', '210']
['16', '744', '43', '890', '816']
['574', '429', '464', '575', '764']
['964', '245', '623', '892', '993']
['408', '0', '979', '706', '282']
['911', '496', '217', '432', '924']
['120', '906', '381', '529', '700']
['654', '788', '664', '188', '175']
['735', '195', '9', '123', '40']
['460', '506', '781', '740', '308']
['952', '646', '181', '74', '324']
['882', '923', '400', '374', '285']
['872', '601', '692', '413', '808']
['465', '439', '89', '476', '356']
['456', '561', '668', '885', '23']
['416', '318', '122', '69', '554']
['309', '359', '189', '314', '954']
['549', '817', '305', '629', '511']
['367', '420', '153', '449', '731']
['229', '859', '718', '82', '638']
['880', '782', '962', '471', '818']
['412', '428', '320', '60', '495']
['556', '914', '358', '650', '741']
['630', '236', '340', '734', '379']
['242', '368', '430', '632', '972']
['75', '390', '196', '183', '294']
['7', '994', '598', '39', '831']
['361', '589', '520', '708', '688']
['617', '458', '676', '620', '479']
['548', '642', '942', '319', '444']
['448', '415', '921', '869', '867']
['988', '174', '543', '580', '990']
['246', '944', '315', '147', '474']
['538', '913', '763', '171', '47']
['396', '883', '796', '316', '264']
['729', '581', '769', '226', '116']
