['148', '667', '251', '84', '639', '421', '561', '256', '482', '246', '844', '649', '848', '97', '638', '898', '869', '778', '846', '206', '546', '855', '90', '817', '453', '458', '752', '810', '305', '420', '411']
['881', '658', '940', '902', '908', '429', '252', '114', '497', '221', '197', '471', '176', '260', '457', '729', '693', '187', '526', '20', '799', '576', '827', '726', '307', '703', '566', '882', '891', '363', '286']
['237', '821', '376', '207', '403', '722', '216', '695', '344', '209', '334', '767', '234', '388', '323', '809', '661', '211', '179', '151', '267', '111', '540', '214', '578', '771', '602', '362', '660', '29', '644']
['477', '782', '584', '842', '58', '957', '706', '532', '290', '506', '94', '947', '199', '36', '727', '517', '807', '248', '587', '174', '614', '445', '560', '369', '38', '454', '379', '289', '230', '172', '317']
['464', '923', '685', '460', '550', '315', '278', '632', '0', '899', '396', '156', '481', '208', '408', '178', '1', '743', '122', '394', '769', '7', '508', '109', '713', '571', '505', '883', '607', '385', '265']
['465', '48', '701', '548', '169', '191', '419', '683', '603', '325', '871', '297', '343', '372', '357', '562', '950', '942', '368', '213', '889', '794', '831', '746', '417', '836', '916', '586', '292', '574', '313']
['203', '612', '81', '337', '781', '263', '850', '346', '302', '749', '569', '567', '327', '762', '15', '914', '935', '845', '786', '119', '8', '622', '485', '272', '537', '568', '301', '181', '66', '744', '404']
['588', '61', '27', '847', '309', '709', '670', '613', '581', '839', '834', '331', '585', '887', '268', '96', '105', '135', '643', '201', '518', '222', '910', '98', '928', '528', '65', '149', '106', '717', '88']
['861', '431', '514', '598', '611', '82', '859', '884', '393', '933', '669', '496', '242', '352', '490', '439', '77', '875', '9', '748', '676', '516', '142', '279', '812', '938', '507', '656', '231', '761', '91']
['896', '615', '545', '378', '714', '617', '351', '365', '573', '186', '159', '18', '662', '510', '885', '39', '280', '513', '167', '311', '215', '939', '253', '380', '738', '139', '123', '959', '559', '880', '605']
['841', '79', '332', '779', '753', '299', '591', '814', '452', '373', '126', '330', '390', '897', '375', '95', '718', '956', '196', '530', '4', '474', '580', '716', '764', '281', '395', '355', '666', '463', '619']
['386', '590', '361', '303', '543', '547', '391', '71', '564', '524', '40', '719', '25', '316', '467', '19', '459', '504', '541', '800', '425', '835', '185', '244', '257', '710', '236', '448', '24', '326', '596']
['704', '681', '594', '177', '946', '276', '336', '424', '737', '785', '750', '657', '682', '112', '865', '162', '28', '900', '170', '103', '725', '932', '554', '76', '410', '118', '672', '219', '741', '264', '770']
['354', '183', '721', '955', '912', '131', '56', '73', '205', '228', '730', '45', '415', '833', '435', '565', '427', '124', '822', '633', '287', '34', '226', '637', '534', '322', '944', '563', '138', '945', '795']
['86', '866', '958', '432', '473', '383', '483', '742', '444', '320', '312', '47', '905', '92', '21', '936', '451', '182', '140', '3', '173', '857', '783', '184', '600', '46', '728', '655', '629', '49', '115']
['646', '455', '623', '901', '288', '876', '712', '2', '757', '50', '538', '75', '522', '338', '677', '556', '100', '274', '818', '275', '691', '768', '792', '416', '843', '579', '269', '765', '872', '535', '377']
['136', '934', '654', '723', '32', '441', '493', '628', '155', '165', '943', '791', '860', '893', '41', '200', '324', '249', '44', '552', '110', '854', '194', '558', '85', '304', '941', '917', '146', '358', '772']
['468', '671', '132', '476', '270', '890', '229', '436', '952', '583', '5', '811', '329', '475', '486', '542', '143', '472', '575', '888', '428', '224', '291', '763', '293', '87', '339', '495', '413', '911', '766']
['488', '69', '626', '164', '853', '130', '283', '405', '803', '342', '12', '665', '147', '838', '698', '400', '858', '328', '282', '125', '734', '430', '758', '434', '349', '837', '849', '392', '774', '101', '954']
['877', '925', '642', '798', '610', '371', '235', '927', '193', '157', '59', '449', '788', '220', '863', '544', '929', '212', '663', '608', '789', '102', '16', '780', '398', '735', '225', '89', '755', '696', '515']
['294', '314', '447', '852', '433', '239', '601', '240', '536', '367', '104', '711', '874', '158', '492', '864', '74', '589', '217', '450', '23', '919', '83', '808', '674', '653', '557', '688', '651', '724', '687']
['407', '509', '37', '529', '345', '30', '577', '489', '754', '886', '624', '760', '793', '894', '382', '572', '296', '487', '423', '733', '154', '745', '813', '519', '446', '144', '180', '384', '708', '364', '751']
['870', '592', '353', '285', '133', '616', '347', '747', '55', '648', '117', '127', '816', '739', '63', '461', '909', '650', '498', '175', '113', '686', '732', '443', '620', '937', '381', '22', '227', '72', '266']
['949', '921', '512', '68', '484', '469', '479', '692', '254', '409', '645', '33', '80', '350', '210', '406', '190', '456', '333', '825', '366', '595', '659', '926', '6', '609', '903', '150', '640', '699', '161']
['321', '618', '801', '129', '277', '233', '675', '128', '951', '99', '171', '720', '11', '62', '137', '679', '856', '715', '53', '511', '387', '17', '731', '606', '300', '340', '414', '399', '310', '356', '491']
['705', '784', '775', '930', '502', '153', '802', '824', '64', '684', '107', '202', '797', '597', '915', '823', '500', '503', '690', '759', '245', '873', '442', '70', '549', '284', '359', '141', '470', '862', '523']
['832', '370', '593', '707', '108', '948', '907', '553', '335', '273', '298', '501', '163', '920', '904', '953', '664', '551', '694', '913', '134', '14', '438', '43', '635', '250', '13', '51', '232', '195', '160']
['223', '680', '599', '533', '480', '198', '192', '815', '931', '308', '892', '422', '152', '166', '828', '702', '374', '145', '218', '918', '78', '804', '627', '736', '922', '188', '879', '787', '255', '700', '93']
['634', '525', '819', '306', '621', '401', '829', '478', '531', '570', '295', '120', '238', '630', '440', '262', '437', '625', '204', '740', '247', '241', '499', '790', '189', '520', '851', '647', '259', '796', '652']
['689', '121', '466', '806', '868', '960', '668', '776', '341', '555', '604', '54', '756', '494', '26', '867', '31', '35', '777', '924', '52', '539', '168', '895', '636', '805', '826', '319', '67', '271', '906']
['261', '631', '820', '258', '462', '60', '697', '348', '318', '878', '389', '678', '397', '673', '116', '57', '42', '10', '527', '641', '582', '426', '360', '773', '521', '840', '243', '402', '412', '418', '830']
