['473', '9', '87', '385', '254']
['193', '373', '291', '387', '94']
['406', '72', '206', '403', '277']
['423', '352', '157', '104', '447']
['192', '138', '260', '159', '398']
['470', '11', '251', '137', '331']
['264', '273', '124', '294', '171']
['303', '130', '44', '194', '370']
['425', '121', '330', '431', '56']
['84', '312', '116', '441', '7']
['151', '249', '489', '399', '396']
['405', '258', '97', '40', '66']
['203', '228', '140', '455', '68']
['328', '292', '426', '393', '119']
['364', '143', '221', '278', '448']
['128', '380', '65', '343', '326']
['409', '430', '180', '436', '381']
['201', '108', '272', '178', '207']
['200', '288', '141', '37', '478']
['27', '300', '114', '306', '442']
['70', '432', '407', '410', '212']
['435', '338', '234', '123', '419']
['233', '310', '170', '253', '459']
['451', '475', '86', '269', '96']
['231', '218', '440', '369', '335']
['85', '223', '225', '404', '262']
['236', '15', '152', '51', '375']
['460', '191', '224', '353', '486']
['60', '2', '240', '281', '1']
['168', '494', '110', '355', '480']
['275', '88', '62', '316', '454']
['47', '295', '235', '367', '99']
['102', '391', '188', '45', '6']
['477', '452', '348', '238', '127']
['59', '237', '80', '395', '491']
['255', '485', '92', '244', '465']
['354', '283', '259', '360', '293']
['274', '334', '125', '36', '30']
['309', '284', '74', '329', '120']
['499', '421', '23', '474', '261']
['299', '132', '392', '497', '266']
['105', '320', '12', '61', '147']
['144', '154', '449', '301', '162']
['324', '14', '282', '422', '184']
['173', '394', '195', '3', '166']
['0', '496', '117', '446', '297']
['267', '176', '374', '164', '136']
['336', '458', '31', '113', '361']
['437', '479', '69', '468', '98']
['319', '57', '456', '325', '33']
['414', '427', '400', '461', '79']
['358', '58', '24', '187', '17']
['323', '243', '183', '389', '495']
['174', '492', '340', '415', '142']
['10', '302', '476', '202', '344']
['401', '246', '252', '366', '26']
['107', '145', '317', '382', '482']
['388', '464', '239', '35', '322']
['115', '443', '481', '197', '363']
['424', '135', '153', '445', '359']
['484', '133', '357', '242', '371']
['280', '204', '158', '215', '472']
['189', '351', '38', '383', '466']
['54', '91', '444', '34', '438']
['213', '48', '199', '112', '63']
['22', '307', '46', '314', '384']
['279', '305', '469', '247', '434']
['50', '356', '339', '402', '217']
['205', '268', '109', '397', '196']
['311', '337', '219', '463', '139']
['289', '71', '155', '211', '498']
['73', '21', '41', '276', '32']
['93', '286', '386', '349', '368']
['167', '172', '134', '346', '263']
['175', '265', '126', '208', '232']
['350', '450', '230', '241', '488']
['376', '365', '318', '257', '20']
['345', '304', '148', '256', '210']
['149', '111', '453', '90', '296']
['165', '4', '416', '420', '493']
['150', '28', '429', '390', '67']
['8', '161', '362', '467', '78']
['487', '226', '185', '342', '341']
['250', '271', '186', '25', '118']
['332', '483', '378', '248', '177']
['146', '75', '198', '39', '298']
['156', '89', '327', '181', '82']
['131', '285', '43', '55', '16']
['76', '220', '122', '5', '290']
['433', '229', '227', '379', '49']
['216', '245', '372', '160', '471']
['190', '347', '100', '13', '411']
['83', '413', '53', '42', '417']
['490', '18', '418', '408', '163']
['462', '101', '19', '52', '377']
['439', '308', '64', '287', '333']
['29', '179', '315', '313', '428']
['412', '209', '106', '103', '81']
['270', '95', '321', '169', '77']
['129', '222', '457', '214', '182']
