['238', '239', '236', '237', '235']
['61', '64', '62', '63', '177']
['60', '42', '43', '40', '44']
['41', '46', '47', '45', '203']
['49', '48', '133', '130', '126']
['129', '127', '35', '128', '158']
['125', '162', '161', '163', '164']
['160', '67', '66', '69', '65']
['68', '55', '59', '57', '56']
['58', '152', '153', '151', '150']
['154', '198', '199', '195', '197']
['196', '134', '131', '132', '37']
['38', '39', '36', '257', '255']
['258', '259', '256', '77', '1']
['267', '76', '75', '79', '78']
['168', '169', '167', '166', '165']
['18', '15', '19', '17', '16']
['118', '116', '119', '117', '115']
['3', '0', '4', '2', '24']
['22', '285', '23', '21', '20']
['184', '183', '181', '180', '182']
['71', '73', '72', '70', '74']
['27', '29', '28', '26', '25']
['87', '86', '85', '89', '88']
['218', '215', '217', '219', '216']
['204', '202', '200', '201', '206']
['209', '208', '205', '207', '278']
['276', '277', '279', '156', '275']
['54', '50', '52', '51', '53']
['260', '262', '261', '159', '264']
['263', '172', '12', '11', '13']
['10', '14', '147', '145', '149']
['146', '148', '274', '271', '270']
['272', '273', '224', '222', '223']
['221', '220', '233', '230', '232']
['231', '234', '155', '157', '124']
['194', '190', '191', '192', '193']
['8', '170', '173', '174', '171']
['265', '179', '178', '175', '176']
['99', '97', '98', '96', '95']
['34', '32', '31', '30', '33']
['287', '252', '289', '288', '286']
['228', '227', '225', '229', '226']
['90', '91', '93', '92', '94']
['241', '240', '244', '243', '242']
['269', '268', '266', '283', '281']
['284', '280', '282', '299', '112']
['110', '113', '114', '111', '144']
['141', '142', '140', '143', '102']
['103', '101', '100', '104', '188']
['185', '189', '187', '186', '120']
['122', '123', '121', '245', '249']
['247', '246', '248', '293', '292']
['290', '291', '294', '5', '213']
['210', '212', '214', '211', '105']
['250', '251', '254', '253', '7']
['107', '109', '106', '108', '297']
['296', '295', '298', '6', '9']
['81', '82', '83', '80', '84']
['136', '137', '139', '135', '138']
