['142', '153', '145', '158', '155', '141', '146', '151', '148', '157', '150', '144', '154', '147', '140', '159', '149', '152', '143', '156']
['109', '102', '108', '103', '115', '111', '101', '114', '119', '112', '113', '100', '106', '118', '105', '116', '110', '104', '117', '107']
['82', '89', '96', '95', '84', '99', '98', '86', '83', '80', '92', '93', '90', '81', '94', '91', '97', '87', '88', '85']
['219', '217', '214', '206', '208', '213', '207', '205', '216', '200', '210', '203', '211', '204', '201', '212', '209', '218', '215', '202']
['32', '27', '38', '22', '20', '33', '29', '34', '35', '23', '24', '39', '25', '21', '31', '30', '28', '36', '37', '26']
['242', '249', '253', '251', '248', '257', '246', '256', '258', '255', '247', '241', '243', '245', '244', '259', '240', '250', '252', '254']
['365', '374', '364', '368', '363', '371', '373', '367', '369', '379', '361', '362', '366', '370', '378', '375', '377', '360', '376', '372']
['54', '52', '45', '50', '56', '42', '43', '53', '58', '41', '44', '55', '46', '59', '57', '49', '48', '51', '47', '40']
['324', '337', '335', '332', '329', '331', '322', '323', '321', '320', '336', '330', '333', '327', '338', '328', '326', '334', '325', '339']
['385', '383', '393', '396', '384', '386', '388', '392', '382', '399', '387', '389', '394', '380', '391', '398', '381', '390', '397', '395']
['61', '75', '65', '77', '60', '78', '62', '71', '64', '68', '69', '76', '67', '70', '63', '79', '66', '72', '74', '73']
['131', '123', '138', '128', '129', '132', '124', '125', '127', '120', '135', '126', '137', '122', '136', '133', '139', '121', '134', '130']
['196', '182', '190', '185', '187', '192', '181', '193', '186', '197', '199', '180', '191', '189', '198', '194', '188', '183', '195', '184']
['170', '163', '166', '174', '160', '169', '164', '168', '179', '178', '172', '175', '162', '173', '161', '177', '165', '167', '176', '171']
['267', '279', '278', '271', '273', '270', '266', '265', '269', '274', '268', '264', '261', '275', '277', '262', '276', '272', '260', '263']
['3', '15', '11', '4', '17', '2', '1', '0', '8', '10', '9', '12', '18', '6', '13', '5', '14', '16', '7', '19']
['315', '305', '301', '316', '309', '311', '313', '307', '302', '310', '317', '318', '306', '308', '314', '312', '319', '303', '300', '304']
['221', '220', '236', '239', '222', '230', '226', '227', '232', '228', '233', '225', '235', '238', '224', '231', '223', '237', '234', '229']
['284', '291', '283', '295', '285', '289', '299', '297', '294', '287', '293', '290', '288', '298', '282', '292', '280', '296', '281', '286']
['346', '350', '357', '359', '352', '348', '351', '347', '341', '343', '344', '349', '358', '356', '354', '342', '355', '345', '353', '340']
