['182', '308', '92', '216', '232', '96', '280', '93', '72', '94']
['252', '21', '83', '100', '78', '279', '271', '39', '171', '208']
['152', '60', '286', '95', '292', '136', '309', '245', '55', '50']
['174', '47', '273', '299', '101', '285', '215', '161', '214', '0']
['105', '118', '38', '45', '109', '20', '70', '81', '250', '251']
['48', '184', '125', '10', '130', '146', '230', '132', '265', '275']
['294', '203', '63', '282', '239', '127', '104', '23', '277', '227']
['116', '22', '159', '293', '68', '151', '297', '16', '262', '85']
['35', '224', '124', '62', '57', '296', '86', '53', '33', '235']
['240', '154', '167', '268', '177', '221', '170', '176', '283', '263']
['254', '65', '59', '112', '258', '197', '270', '243', '79', '6']
['51', '291', '15', '120', '259', '202', '186', '298', '242', '269']
['302', '201', '210', '61', '194', '306', '90', '56', '110', '244']
['143', '185', '183', '247', '18', '249', '163', '97', '71', '87']
['111', '133', '217', '260', '3', '187', '148', '266', '278', '162']
['190', '11', '255', '25', '212', '2', '160', '44', '295', '172']
['77', '19', '131', '115', '98', '238', '88', '4', '307', '135']
['234', '166', '288', '211', '8', '284', '76', '137', '261', '289']
['274', '207', '206', '42', '119', '140', '128', '290', '5', '103']
['213', '257', '46', '168', '117', '34', '173', '188', '241', '66']
['256', '147', '43', '121', '287', '226', '64', '32', '74', '189']
['17', '181', '28', '179', '196', '107', '27', '198', '218', '248']
['222', '89', '199', '12', '264', '141', '99', '14', '303', '30']
['153', '191', '29', '200', '155', '205', '37', '52', '150', '223']
['165', '301', '7', '193', '237', '149', '144', '91', '178', '272']
['1', '180', '204', '156', '158', '54', '236', '123', '169', '142']
['138', '58', '106', '175', '102', '67', '219', '195', '41', '126']
['300', '129', '231', '281', '73', '13', '82', '40', '145', '228']
['80', '69', '229', '192', '75', '276', '134', '36', '209', '84']
['24', '233', '26', '114', '139', '122', '31', '304', '253', '113']
['157', '305', '225', '49', '9', '246', '267', '164', '220', '108']
