['494', '70', '233', '269', '347', '84', '281', '152', '235', '145']
['124', '287', '69', '273', '350', '266', '308', '488', '251', '366']
['478', '408', '325', '253', '3', '98', '147', '121', '95', '140']
['209', '277', '265', '47', '465', '321', '181', '162', '470', '455']
['444', '387', '27', '106', '261', '383', '129', '143', '334', '17']
['331', '337', '196', '90', '393', '225', '348', '329', '491', '85']
['221', '242', '57', '413', '156', '441', '454', '227', '461', '71']
['217', '212', '263', '178', '474', '92', '280', '192', '424', '83']
['412', '74', '135', '323', '157', '439', '309', '483', '402', '9']
['173', '22', '12', '338', '120', '40', '415', '21', '459', '498']
['188', '54', '252', '160', '7', '385', '254', '335', '306', '249']
['445', '346', '431', '14', '222', '53', '473', '231', '55', '123']
['398', '390', '127', '359', '238', '450', '375', '358', '23', '99']
['368', '378', '320', '422', '146', '428', '283', '180', '377', '372']
['26', '142', '24', '282', '406', '345', '447', '296', '400', '1']
['41', '384', '58', '365', '395', '134', '215', '35', '313', '318']
['190', '195', '204', '464', '122', '262', '206', '37', '476', '138']
['469', '182', '200', '136', '272', '285', '25', '34', '446', '481']
['330', '73', '72', '315', '139', '270', '404', '326', '373', '174']
['62', '440', '10', '78', '151', '60', '11', '399', '394', '328']
['148', '38', '480', '164', '19', '29', '381', '371', '244', '80']
['186', '299', '2', '458', '199', '170', '185', '388', '63', '303']
['76', '224', '30', '107', '202', '382', '197', '362', '317', '144']
['486', '312', '267', '351', '183', '167', '276', '247', '260', '314']
['8', '479', '36', '490', '257', '264', '130', '128', '355', '311']
['239', '319', '203', '467', '86', '126', '255', '198', '301', '205']
['96', '137', '219', '216', '194', '0', '397', '324', '448', '466']
['133', '492', '154', '117', '449', '108', '33', '241', '357', '115']
['97', '288', '211', '175', '125', '341', '423', '349', '284', '113']
['356', '497', '289', '322', '226', '50', '291', '279', '414', '42']
['223', '437', '443', '111', '434', '64', '61', '432', '232', '52']
['339', '369', '456', '153', '45', '91', '411', '496', '56', '234']
['364', '471', '442', '407', '307', '77', '243', '460', '15', '297']
['100', '344', '401', '410', '169', '293', '256', '59', '79', '214']
['4', '268', '240', '245', '49', '452', '290', '68', '391', '5']
['208', '48', '482', '163', '172', '484', '31', '116', '436', '177']
['420', '189', '376', '87', '475', '16', '300', '433', '417', '6']
['207', '499', '176', '271', '82', '230', '427', '336', '396', '430']
['354', '44', '193', '258', '462', '168', '360', '132', '298', '75']
['161', '468', '353', '405', '237', '66', '51', '392', '487', '109']
['380', '286', '229', '171', '184', '114', '451', '426', '472', '165']
['67', '81', '295', '332', '218', '201', '150', '389', '435', '131']
['94', '159', '333', '429', '187', '370', '18', '453', '110', '374']
['403', '259', '119', '278', '149', '102', '191', '166', '310', '340']
['179', '363', '65', '425', '316', '220', '327', '28', '275', '250']
['13', '39', '103', '248', '294', '419', '457', '155', '141', '361']
['418', '495', '416', '463', '88', '32', '489', '228', '20', '210']
['409', '112', '485', '438', '342', '352', '46', '493', '213', '101']
['421', '93', '236', '477', '367', '105', '158', '302', '43', '292']
['343', '305', '246', '118', '379', '274', '304', '89', '104', '386']
