['158', '178', '136', '5', '295', '12', '151', '95', '232', '220']
['243', '134', '76', '156', '124', '137', '98', '140', '22', '35']
['68', '250', '205', '245', '20', '118', '112', '226', '171', '4']
['266', '160', '190', '289', '36', '269', '64', '41', '207', '99']
['189', '104', '121', '128', '166', '154', '246', '259', '86', '251']
['184', '17', '188', '209', '270', '162', '274', '216', '16', '32']
['208', '143', '193', '66', '23', '47', '228', '59', '163', '272']
['280', '192', '146', '197', '25', '90', '8', '75', '180', '271']
['287', '282', '217', '30', '253', '170', '261', '240', '115', '51']
['297', '80', '65', '114', '10', '174', '103', '40', '105', '284']
['283', '214', '101', '102', '88', '100', '55', '44', '221', '291']
['198', '81', '254', '167', '194', '238', '89', '260', '233', '276']
['263', '285', '196', '211', '28', '264', '168', '236', '117', '176']
['9', '46', '21', '133', '132', '43', '6', '257', '273', '69']
['62', '50', '110', '202', '195', '96', '175', '224', '79', '206']
['58', '219', '111', '141', '159', '186', '39', '242', '130', '108']
['293', '165', '150', '94', '235', '277', '113', '52', '164', '247']
['237', '45', '3', '147', '107', '49', '34', '38', '77', '241']
['262', '19', '31', '191', '63', '70', '204', '249', '13', '267']
['265', '83', '0', '119', '87', '152', '26', '91', '292', '37']
['48', '244', '14', '179', '135', '7', '200', '127', '106', '187']
['298', '60', '181', '201', '294', '120', '213', '1', '27', '234']
['57', '183', '71', '256', '78', '74', '223', '148', '231', '210']
['97', '73', '288', '255', '67', '61', '33', '125', '15', '53']
['177', '54', '18', '203', '42', '212', '258', '275', '225', '2']
['126', '252', '173', '11', '248', '290', '227', '123', '29', '172']
['229', '279', '161', '169', '116', '122', '182', '93', '84', '296']
['215', '149', '138', '278', '155', '286', '230', '185', '218', '131']
['85', '299', '56', '82', '222', '109', '144', '142', '24', '153']
['139', '199', '268', '145', '281', '72', '239', '157', '129', '92']
