['98', '93', '271', '269', '239', '136', '154', '117', '2', '194']
['173', '198', '149', '66', '29', '294', '116', '260', '17', '120']
['11', '75', '276', '121', '138', '59', '251', '241', '222', '174']
['122', '240', '236', '265', '74', '219', '250', '202', '1', '188']
['193', '112', '124', '245', '47', '299', '23', '46', '275', '288']
['37', '249', '286', '272', '185', '246', '161', '144', '70', '44']
['31', '191', '119', '39', '270', '196', '231', '49', '42', '287']
['205', '8', '33', '297', '108', '214', '162', '130', '284', '125']
['292', '195', '253', '15', '187', '77', '90', '230', '101', '79']
['123', '152', '176', '96', '148', '71', '164', '225', '296', '76']
['115', '189', '128', '27', '73', '40', '280', '102', '56', '4']
['126', '203', '168', '84', '177', '182', '109', '146', '261', '170']
['254', '157', '175', '57', '107', '291', '21', '207', '127', '28']
['295', '92', '235', '226', '282', '267', '32', '14', '208', '248']
['7', '139', '285', '165', '140', '199', '132', '252', '111', '238']
['95', '213', '78', '224', '22', '103', '180', '45', '266', '228']
['204', '216', '274', '82', '259', '88', '64', '34', '54', '24']
['12', '3', '43', '262', '55', '277', '141', '197', '60', '172']
['80', '151', '48', '179', '155', '200', '113', '62', '283', '169']
['210', '242', '257', '105', '133', '258', '16', '289', '244', '181']
['201', '232', '9', '110', '190', '36', '0', '65', '143', '206']
['58', '30', '256', '290', '264', '67', '91', '131', '233', '150']
['278', '158', '178', '220', '223', '166', '147', '243', '211', '38']
['234', '263', '215', '129', '19', '106', '160', '145', '114', '81']
['279', '247', '192', '217', '85', '156', '41', '153', '20', '51']
['87', '61', '273', '53', '159', '255', '298', '35', '163', '171']
['137', '167', '186', '134', '100', '237', '209', '25', '5', '18']
['63', '142', '72', '99', '94', '50', '52', '89', '97', '221']
['86', '83', '135', '13', '212', '10', '184', '229', '293', '104']
['268', '227', '118', '69', '26', '183', '6', '281', '68', '218']
