['49', '346', '249', '192']
['65', '67', '253', '30']
['319', '260', '277', '388']
['261', '343', '185', '136']
['391', '75', '78', '264']
['16', '291', '196', '148']
['331', '141', '224', '380']
['43', '385', '387', '284']
['335', '199', '90', '117']
['158', '5', '307', '125']
['295', '229', '40', '223']
['56', '316', '352', '363']
['342', '46', '301', '285']
['296', '133', '382', '197']
['137', '360', '82', '278']
['337', '190', '165', '8']
['119', '333', '358', '214']
['384', '271', '366', '247']
['112', '80', '146', '281']
['364', '181', '6', '251']
['110', '254', '320', '61']
['177', '252', '328', '83']
['155', '18', '381', '113']
['376', '184', '77', '187']
['186', '173', '182', '154']
['3', '225', '52', '98']
['222', '89', '259', '14']
['314', '22', '399', '139']
['302', '62', '275', '103']
['373', '210', '213', '274']
['287', '205', '256', '17']
['59', '91', '174', '204']
['94', '126', '239', '202']
['312', '134', '45', '28']
['170', '71', '236', '299']
['138', '334', '79', '9']
['10', '95', '270', '255']
['151', '88', '145', '306']
['365', '228', '395', '216']
['257', '163', '38', '7']
['383', '211', '237', '142']
['219', '157', '362', '207']
['283', '2', '183', '226']
['326', '93', '76', '159']
['258', '143', '336', '180']
['390', '70', '372', '230']
['215', '250', '51', '85']
['194', '244', '375', '330']
['102', '99', '178', '220']
['266', '315', '324', '124']
['292', '221', '398', '87']
['29', '293', '397', '20']
['35', '392', '245', '311']
['359', '24', '243', '345']
['348', '115', '368', '338']
['140', '86', '96', '57']
['108', '273', '378', '152']
['386', '269', '135', '23']
['209', '318', '298', '200']
['218', '351', '21', '33']
['195', '60', '309', '105']
['55', '47', '300', '393']
['231', '276', '32', '53']
['42', '317', '389', '353']
['201', '313', '279', '322']
['129', '286', '171', '120']
['310', '114', '63', '109']
['272', '248', '58', '118']
['191', '92', '367', '101']
['50', '297', '167', '265']
['232', '153', '294', '203']
['371', '308', '164', '240']
['66', '84', '111', '156']
['100', '176', '172', '116']
['288', '68', '122', '361']
['44', '160', '26', '162']
['41', '0', '74', '305']
['325', '303', '169', '280']
['234', '123', '15', '179']
['238', '332', '206', '128']
['193', '227', '379', '377']
['34', '396', '168', '263']
['121', '147', '104', '161']
['374', '31', '19', '289']
['188', '189', '242', '369']
['39', '106', '339', '235']
['54', '241', '11', '282']
['267', '12', '341', '97']
['81', '131', '198', '130']
['13', '354', '321', '107']
['175', '149', '4', '262']
['1', '36', '64', '208']
['290', '150', '27', '48']
['217', '349', '323', '246']
['268', '127', '144', '347']
['212', '327', '329', '132']
['304', '356', '340', '350']
['37', '394', '233', '69']
['355', '72', '357', '73']
['370', '166', '25', '344']
