['102', '39', '94', '79', '106', '62', '96', '44', '126', '236']
['9', '284', '158', '122', '155', '208', '289', '18', '275', '253']
['24', '53', '183', '262', '185', '101', '127', '251', '81', '201']
['181', '141', '105', '152', '273', '104', '204', '293', '26', '221']
['128', '230', '50', '220', '1', '202', '189', '73', '163', '93']
['110', '245', '64', '120', '263', '108', '205', '297', '260', '299']
['244', '140', '100', '149', '184', '137', '150', '84', '25', '233']
['218', '5', '170', '294', '66', '222', '285', '283', '103', '173']
['286', '174', '243', '30', '54', '80', '87', '6', '164', '7']
['91', '259', '211', '65', '131', '227', '19', '8', '35', '198']
['300', '28', '97', '206', '85', '186', '281', '238', '224', '144']
['277', '269', '292', '3', '2', '82', '268', '49', '14', '11']
['250', '178', '188', '229', '151', '37', '179', '12', '274', '232']
['247', '16', '175', '235', '111', '214', '13', '252', '231', '88']
['180', '46', '72', '248', '15', '77', '92', '216', '290', '125']
['143', '162', '240', '287', '197', '42', '138', '33', '161', '217']
['267', '68', '190', '148', '261', '112', '270', '98', '196', '237']
['32', '172', '276', '40', '255', '107', '10', '52', '132', '195']
['48', '215', '34', '23', '59', '130', '58', '109', '241', '203']
['20', '60', '116', '67', '272', '86', '166', '193', '154', '17']
['133', '135', '146', '256', '31', '43', '4', '74', '36', '213']
['21', '279', '99', '168', '134', '182', '71', '55', '56', '194']
['258', '266', '89', '113', '22', '118', '264', '177', '115', '249']
['265', '139', '278', '209', '27', '295', '153', '282', '169', '41']
['142', '29', '191', '192', '117', '123', '291', '95', '223', '121']
['219', '187', '156', '271', '69', '76', '246', '167', '226', '47']
['210', '200', '228', '136', '257', '90', '199', '70', '51', '280']
['45', '254', '61', '288', '129', '212', '239', '165', '157', '298']
['83', '147', '225', '63', '124', '75', '114', '176', '234', '296']
['159', '145', '78', '119', '160', '57', '207', '38', '171', '242']
