['142', '166', '131', '65', '76', '173', '224', '35', '87', '193']
['240', '13', '82', '205', '129', '123', '217', '113', '185', '5']
['32', '1', '104', '14', '46', '118', '100', '16', '143', '250']
['194', '187', '112', '85', '229', '106', '172', '4', '10', '130']
['180', '2', '66', '199', '70', '72', '125', '68', '218', '102']
['178', '47', '63', '117', '155', '24', '247', '137', '36', '157']
['241', '239', '244', '196', '182', '245', '138', '153', '34', '134']
['164', '56', '42', '237', '54', '122', '174', '12', '201', '147']
['211', '220', '64', '23', '195', '79', '27', '189', '177', '55']
['128', '139', '81', '119', '40', '221', '57', '198', '159', '93']
['44', '59', '127', '107', '171', '22', '188', '98', '203', '31']
['148', '163', '92', '169', '167', '30', '197', '226', '216', '73']
['26', '111', '170', '192', '162', '121', '74', '48', '17', '222']
['43', '3', '219', '181', '15', '179', '78', '120', '88', '109']
['19', '151', '69', '20', '186', '227', '51', '28', '183', '146']
['212', '50', '62', '84', '243', '214', '158', '37', '52', '233']
['108', '168', '231', '202', '176', '94', '67', '89', '41', '71']
['213', '249', '38', '140', '83', '149', '156', '133', '61', '39']
['238', '234', '96', '115', '9', '228', '152', '132', '60', '75']
['204', '235', '110', '7', '33', '191', '242', '58', '207', '90']
['77', '161', '53', '6', '184', '126', '230', '190', '145', '116']
['91', '8', '232', '29', '101', '136', '154', '114', '95', '11']
['210', '49', '18', '97', '206', '215', '21', '248', '135', '209']
['105', '236', '99', '246', '160', '80', '208', '150', '141', '200']
['175', '25', '86', '165', '45', '103', '225', '124', '223', '144']
