['437', '490', '63', '305', '221']
['110', '358', '299', '76', '496']
['151', '168', '92', '411', '491']
['378', '371', '207', '460', '438']
['485', '249', '245', '118', '25']
['26', '132', '470', '338', '89']
['362', '284', '141', '202', '217']
['457', '316', '71', '124', '252']
['223', '12', '244', '322', '429']
['399', '483', '113', '109', '294']
['390', '369', '419', '253', '37']
['96', '90', '482', '382', '302']
['203', '101', '374', '228', '211']
['87', '268', '230', '497', '351']
['410', '166', '18', '348', '280']
['367', '240', '469', '452', '353']
['52', '137', '265', '404', '235']
['386', '278', '226', '451', '376']
['484', '279', '73', '167', '9']
['318', '194', '269', '104', '215']
['454', '359', '247', '397', '275']
['47', '53', '422', '251', '83']
['105', '330', '474', '77', '498']
['288', '466', '389', '446', '355']
['334', '227', '69', '2', '100']
['39', '127', '449', '232', '439']
['148', '342', '340', '387', '160']
['287', '398', '319', '79', '344']
['123', '435', '475', '366', '400']
['48', '448', '243', '82', '32']
['441', '303', '21', '35', '150']
['332', '335', '370', '40', '192']
['136', '95', '321', '468', '195']
['187', '328', '196', '133', '181']
['479', '209', '238', '394', '488']
['347', '341', '66', '139', '478']
['27', '492', '174', '229', '363']
['115', '444', '134', '481', '13']
['199', '157', '7', '300', '412']
['285', '329', '480', '172', '368']
['360', '464', '155', '298', '361']
['445', '164', '74', '254', '145']
['292', '461', '290', '16', '50']
['29', '23', '91', '128', '185']
['163', '85', '130', '119', '62']
['255', '395', '403', '106', '281']
['15', '339', '442', '222', '455']
['198', '65', '293', '291', '4']
['459', '388', '306', '271', '60']
['489', '103', '81', '142', '156']
['55', '436', '237', '486', '450']
['189', '5', '282', '135', '416']
['463', '392', '17', '204', '98']
['112', '432', '326', '406', '28']
['116', '99', '383', '377', '19']
['218', '6', '471', '365', '93']
['447', '241', '190', '220', '375']
['182', '380', '210', '272', '125']
['154', '473', '170', '391', '201']
['352', '286', '462', '409', '70']
['114', '495', '325', '122', '30']
['465', '216', '331', '8', '472']
['320', '381', '350', '307', '149']
['323', '72', '493', '259', '418']
['84', '178', '236', '22', '428']
['146', '67', '260', '283', '34']
['180', '121', '24', '94', '219']
['88', '357', '239', '274', '179']
['345', '304', '458', '3', '420']
['264', '225', '140', '258', '314']
['434', '97', '173', '10', '59']
['33', '433', '147', '153', '310']
['171', '424', '78', '425', '143']
['379', '256', '494', '396', '46']
['61', '11', '80', '197', '56']
['499', '144', '233', '75', '423']
['246', '169', '277', '297', '333']
['431', '0', '276', '440', '205']
['184', '384', '257', '415', '346']
['43', '68', '131', '443', '266']
['108', '44', '129', '165', '414']
['311', '289', '54', '1', '191']
['356', '250', '413', '58', '152']
['51', '313', '364', '38', '262']
['214', '200', '138', '401', '57']
['86', '337', '426', '234', '242']
['487', '177', '301', '175', '158']
['41', '212', '267', '120', '102']
['417', '402', '408', '213', '20']
['421', '405', '49', '126', '31']
['45', '42', '270', '308', '273']
['64', '407', '231', '188', '193']
['430', '248', '263', '312', '477']
['36', '315', '453', '159', '176']
['183', '317', '224', '427', '162']
['385', '186', '343', '309', '467']
['324', '117', '373', '372', '349']
['206', '336', '327', '393', '456']
['354', '296', '14', '161', '295']
['208', '107', '111', '261', '476']
