['358', '344', '341', '348', '350', '349', '356', '340', '343', '359', '357', '346', '353', '352', '345', '342', '354', '355', '351', '347']
['93', '94', '87', '92', '81', '83', '98', '89', '86', '85', '95', '90', '88', '80', '91', '99', '97', '96', '84', '82']
['62', '63', '75', '61', '74', '67', '66', '76', '72', '70', '68', '73', '65', '79', '64', '77', '71', '60', '78', '69']
['124', '120', '139', '126', '129', '132', '133', '137', '127', '123', '138', '130', '121', '398', '136', '122', '134', '135', '128', '131']
['125', '391', '250', '335', '338', '337', '320', '322', '325', '339', '323', '324', '332', '326', '331', '327', '336', '328', '333', '334']
['330', '321', '381', '387', '394', '388', '397', '386', '392', '389', '380', '399', '385', '383', '395', '390', '382', '396', '393', '384']
['231', '235', '238', '226', '225', '230', '229', '227', '236', '222', '237', '220', '223', '221', '233', '232', '224', '239', '228', '234']
['212', '204', '211', '203', '205', '214', '215', '202', '218', '201', '217', '216', '209', '213', '200', '219', '210', '207', '208', '206']
['179', '162', '175', '160', '163', '164', '170', '174', '178', '166', '161', '168', '173', '176', '177', '165', '171', '167', '172', '169']
['26', '32', '33', '27', '38', '22', '24', '36', '25', '31', '29', '37', '39', '21', '30', '20', '23', '35', '34', '377']
['266', '276', '269', '261', '263', '274', '277', '265', '273', '279', '260', '270', '268', '262', '272', '264', '267', '275', '271', '278']
['280', '284', '282', '296', '293', '291', '297', '295', '283', '294', '292', '299', '298', '286', '290', '288', '285', '281', '287', '289']
['28', '252', '255', '249', '254', '245', '244', '240', '246', '241', '253', '251', '248', '243', '257', '256', '258', '259', '242', '247']
['329', '315', '319', '313', '305', '312', '308', '317', '311', '302', '316', '318', '304', '309', '300', '301', '310', '314', '307', '303']
['306', '109', '106', '117', '119', '105', '118', '107', '101', '108', '111', '103', '114', '113', '104', '115', '110', '100', '116', '102']
['112', '190', '182', '186', '198', '181', '194', '191', '180', '199', '195', '192', '185', '189', '184', '183', '193', '187', '196', '188']
['44', '40', '43', '54', '48', '56', '45', '53', '51', '49', '57', '50', '58', '52', '42', '59', '47', '46', '55', '41']
['19', '3', '15', '14', '0', '6', '17', '12', '1', '4', '9', '16', '7', '18', '8', '5', '13', '11', '10', '2']
['365', '375', '379', '361', '363', '360', '373', '374', '368', '362', '370', '376', '369', '367', '378', '364', '366', '372', '371', '197']
['140', '143', '152', '149', '154', '158', '144', '153', '157', '151', '150', '141', '142', '159', '156', '146', '155', '147', '148', '145']
